series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	27.43846			29.34516	25.53176		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	29.68913			32.94189	26.43636		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	33.34252			36.66273	30.02231		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	30.73834			32.67142	28.80525		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	26.04746			29.05507	23.03986		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	180	Democratic Republic of the Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	184	Cook Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
