series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	35	South-Eastern Asia	4230.5			7132.6	2450.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	356	India	2481.99961						National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	356	India	2868.79489						National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	356	India	1858.75997						Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi		0-4 years old	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	36	Australia	102.25754						The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).		Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	36	Australia	277.63115						Australia National Health Survey 2014-15		Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	36	Australia	350.99878						Australia National Health Survey 2017-18		Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	360	Indonesia	319.58052						Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	360	Indonesia	322.04766						Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	360	Indonesia	1124.79842						National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	360	Indonesia	2524.75597						"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health."			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	360	Indonesia	2850.26891						National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	360	Indonesia	2750.04112						National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	360	Indonesia	1948.02416						National report on basic health research, RISKESDAS, 2018. Jakarta, Indonesia,			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	368	Iraq	212.00036						Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	368	Iraq	639.90095						Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	368	Iraq	526.42762						Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	368	Iraq	327.28017						Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	384	Côte d'Ivoire	286.85805						EnquĂŞte Ă  indicateurs multiples, CĂ´te d'Ivoire 2006, Rapport final, Abidjan, CĂ´te d'Ivoire : INS, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	384	Côte d'Ivoire	156.86649						Evaluation des carences en vitamine A et fer en CĂ´te d'Ivoire (Rapport final). MinistĂ¨re de la SantĂŠ et de l'HygiĂ¨ne Publique et Helen Keller Int., Abidjan, CĂ´te d'Ivoire, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	384	Côte d'Ivoire	111.56181						EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples de CĂ´te d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	384	Côte d'Ivoire	55.80353						EnquĂŞte par grappes Ă  indicateurs multiples - CĂ´te dâIvoire 2016, Rapport Final, Septembre 2017 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	21.17635						Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	16.4621						Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	23.77521						Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	19.77539						Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	15.14186						Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	21.01477						Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	18.28704						Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	9.37653						Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	18.10545						Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	388	Jamaica	19.51718						Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	392	Japan	83.31216						Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	398	Kazakhstan	219.87558						Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	398	Kazakhstan	212.1178						Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	398	Kazakhstan	182.62304						2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. 			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	4	Afghanistan	220.31024						Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	4	Afghanistan	290.82422						Afghanistan National Nutrition Survey 2013.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	4	Afghanistan	230.36633						Afghanistan Health Survey 2018			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	400	Jordan	34.24724						Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	400	Jordan	63.60808						Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	400	Jordan	51.64672						Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	404	Kenya	450.77099						Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	404	Kenya	346.24795						Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
