series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	54.6118517683567						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	53.5846836194885						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	53.7381622780454						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	53.9630001446774						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	54.373545499536						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	54.4644807762736						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	54.584731019751						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	56.362140457761						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	53.1980655641744						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	52.5914953509544						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	52.6074725892271						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	52.0222750509983						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	39.0970372262584						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	36.9721743853954						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	35.0384161024113						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	34.7336311928003						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	34.7223696159529						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	35.4959794597858						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	36.1037088522042						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	36.0477852528956						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	34.8383631090768						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	33.943925357598						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	33.6363915019258						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	33.758849547947						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	33.8365472668302						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	34.9620790836957						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	35.0114587189021						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	35.8148891769804						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	35.7283997889059						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	36.2630672388996						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	21	Northern America	35.1767011669986						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	19	Americas	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	26.6225068472155						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	24.8434032762592						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	22.9984204564781						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	25.6327602210631						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	30.107794983769						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	26.7618733189309						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	31.5846796840849						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	32.4773836114288						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	33.6185806718624						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	31.1851406061352						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	29.306932911151						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	28.7599779606048						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	27.479480505701						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	28.287844783317						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	212	Dominica	29.3476637760078						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	13.9136249651641						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	14.8633536089456						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	14.6949672707466						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	13.397914730655						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	14.2033047085944						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	15.1987941910874						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	15.5771225449856						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	16.9004639935508						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	214	Dominican Republic	15.6916881611952						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
