series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	48.35873						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	44.12149						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	41.96751						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	46.60298						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	46.24661						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	44.93561						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	41.62039						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	38.18383						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	40.27333						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	42.64332						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	44.86188						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	40.41368						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	51.44805						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	48.64339						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	56.32899						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	57.48009						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	58.48805						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	72.65627						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	60.53839						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	49.98191						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	67.66474						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	69.63467						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	74.04415						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	61.15804						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	72.29229						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	69.14141						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	71.20541						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	75.51314						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	72.98836						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	71.18304						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	67.9728						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	308	Grenada	66.5982						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	55.29779						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	42.59894						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	38.94195						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	37.63417						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	36.07228						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	37.39871						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	40.31932						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	42.36689						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	44.7607						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	31	Azerbaijan	39.67411						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	56.77115						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	54.541						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	56.06481						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	67.84933						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	79.67886						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	49.95045						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	48.289						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	45.30894						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	43.94872						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	32	Argentina	43.33863						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	82.71777						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	75.91173						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	86.70244						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	77.51758						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	86.6812						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	82.14947						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	81.10619						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	84.69114						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	83.11458						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	72.92162						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	71.99433						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	75.7964						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	77.93355						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	91.05564						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	79.43353						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	82.36215						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	82.97025						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	320	Guatemala	83.55123						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
