series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	12.2						Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	8.7						Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	8.5						DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	5.2						The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	4.0						Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	2.5						DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF 			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	410	Republic of Korea	0.9						Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	410	Republic of Korea	1.2						Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).		 Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.2						Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.2						Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.6						Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	3.4						Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	3.3						Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.8						Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	3.6						Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.2						Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	1.8						Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.4						Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	1.7						Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.4						Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.7						Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.4						Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	3.1						The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration		overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.4						Kuwait Nutrition Surveillance System [KNSS] 2016. Kuwait city, Kuwait: Food & Nutrition Administration		overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.5						Kuwait Nutrition Surveillance System [KNSS] 2017. Kuwait city, Kuwait: Food & Nutrition Administration		overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	417	Kyrgyzstan	3.35937						Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	417	Kyrgyzstan	1.3						National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	417	Kyrgyzstan	2.84726						Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	417	Kyrgyzstan	2.84402						Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. 			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	417	Kyrgyzstan	2.03231						Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	418	Lao People's Democratic Republic	17.47779						Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	418	Lao People's Democratic Republic	7.3867						Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	418	Lao People's Democratic Republic	5.92893						Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	418	Lao People's Democratic Republic	9.66445						Lao Child Anthropometry Assessment Survey: Add-On to the 2015 National Immunization Survey, Final Report, February 2016			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	418	Lao People's Democratic Republic	9.02027						Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	419	Latin America and the Caribbean	1.3			1.7	0.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				3	19	Americas	Region					
