series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_9	Elementary occupations (isco-88)	2006	14.0					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_8	Plant and machine operators and assemblers (isco-88)	2006	15.9					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_7	Craft and related trades workers (isco-88)	2006	19.1					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_5	Service workers and shop and market sales workers (isco-88)	2006	13.5					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_4	Clerks (isco-88)	2006	16.5					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	2006	22.2					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_2	Professionals (isco-88)	2006	30.5					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	2006	28.7					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	_T	Both sexes	ISCO88	All occupations (isco-88)	2006	20.8					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	M	Male	ISCO88_4	Clerks (isco-88)	2006	18.2					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	M	Male	ISCO88_5	Service workers and shop and market sales workers (isco-88)	2006	15.5					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	M	Male	ISCO88_7	Craft and related trades workers (isco-88)	2006	19.3					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	M	Male	ISCO88_X	Not elsewhere classified (isco-88)	2002	14.0					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	F	Female	ISCO88	All occupations (isco-88)	2006	18.9					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	F	Female	ISCO88_1	Legislators, senior officials and managers (isco-88)	2006	22.6					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	M	Male	ISCO88_9	Elementary occupations (isco-88)	2006	15.4					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	M	Male	ISCO88_8	Plant and machine operators and assemblers (isco-88)	2006	16.8					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	F	Female	ISCO88_3	Technicians and associate professionals (isco-88)	2006	20.6					ILOSTAT - ES - National Employment Survey	Local currency: IRL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
