series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			ISCED11_02	Pre-primary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			ISCED11_1	Primary	[2013, 2014, 2015]	2013	2015	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			AGG_2_3	Secondary	[2013, 2014, 2015]	2013	2015	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2007, 2009]	2000	2009	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2009]	2000	2009	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2005, 2015, 2016]	2000	2016	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			ISCED11_02	Pre-primary	[2002, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			ISCED11_1	Primary	[2004, 2005, 2012, 2013, 2014, 2015, 2016]	2004	2016	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			AGG_2_3	Secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			ISCED11_02	Pre-primary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			ISCED11_2	Lower secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			AGG_2_3	Secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			AGG_2_3	Secondary	[2000, 2003]	2000	2003	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			ISCED11_1	Primary	[2001, 2002, 2003]	2001	2003	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			ISCED11_2	Lower secondary	[2001, 2002]	2001	2002	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			ISCED11_1	Primary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			ISCED11_3	Upper secondary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			AGG_2_3	Secondary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			ISCED11_2	Lower secondary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			ISCED11_2	Lower secondary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			ISCED11_1	Primary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			ISCED11_1	Primary	[2017]	2017	2017	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			ISCED11_02	Pre-primary	[2017]	2017	2017	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			ISCED11_1	Primary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			AGG_2_3	Secondary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			ISCED11_02	Pre-primary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			ISCED11_1	Primary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			AGG_2_3	Secondary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			ISCED11_2	Lower secondary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			ISCED11_3	Upper secondary	[2016, 2018]	2016	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			ISCED11_1	Primary	[2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2013, 2016]	2001	2016	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007, 2010, 2014, 2016]	2004	2016	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2015, 2016, 2018]	2000	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2015, 2016, 2018]	2000	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			ISCED11_1	Primary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	2000	2018	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			AGG_2_3	Secondary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2018]	2000	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			ISCED11_02	Pre-primary	[2011, 2012, 2013, 2014, 2015, 2016, 2018]	2011	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			ISCED11_1	Primary	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2015, 2016, 2017, 2018]	2001	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			ISCED11_2	Lower secondary	[2009, 2017, 2018]	2009	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			ISCED11_3	Upper secondary	[2009, 2017, 2018]	2009	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			AGG_2_3	Secondary	[2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			ISCED11_02	Pre-primary	[2011, 2017, 2018]	2011	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			ISCED11_1	Primary	[2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]	2006	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			ISCED11_02	Pre-primary	[2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]	2006	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]	2006	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			ISCED11_2	Lower secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			ISCED11_3	Upper secondary	[2014]	2014	2014	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			ISCED11_02	Pre-primary	[2014, 2015, 2016, 2017, 2018]	2014	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			ISCED11_3	Upper secondary	[2013]	2013	2013	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			ISCED11_1	Primary	[2012, 2017]	2012	2017	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			ISCED11_3	Upper secondary	[2010, 2015]	2010	2015	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			ISCED11_2	Lower secondary	[2010, 2015, 2016, 2017]	2010	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			AGG_2_3	Secondary	[2010, 2012, 2015]	2010	2015	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			ISCED11_1	Primary	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			ISCED11_02	Pre-primary	[2011, 2012, 2013, 2018]	2011	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1			ISCED11_1	Primary	[2000, 2003, 2006, 2007, 2014, 2015, 2016, 2017]	2000	2017	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1			ISCED11_2	Lower secondary	[2003]	2003	2003	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1			ISCED11_3	Upper secondary	[2003]	2003	2003	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1			AGG_2_3	Secondary	[2003, 2015]	2003	2015	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			ISCED11_02	Pre-primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			AGG_2_3	Secondary	[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			ISCED11_2	Lower secondary	[2014, 2015, 2016, 2017, 2018]	2014	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			ISCED11_3	Upper secondary	[2014, 2015, 2016, 2017, 2018]	2014	2018	5
