series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	189.1						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	133.2						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	103.1						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	106.5						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	113.9						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	122.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	109.1						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	180.6						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	146.1						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	282.6						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	199.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	164.9						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	87.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	387.2						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	136.5						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	97.3						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	181.5						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	183.5						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	196.9						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	198.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	119.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	179.3						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	380.3						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	254.1						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	122.5						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	152.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	147.5						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	105.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	149.7						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	198.8						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	124.4						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	203	Czechia	215.4						ES - Survey on Structure of Earnings		Reference group coverage: Employees | Local currency: CZE - Koruna(CZK) | Working time arrangement coverage: Full-time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
