series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.71429						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.5291						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.41018						The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.37323						IMF Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.53543						IFC 2000 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.67114						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.52356						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.40787						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.3673						IMF Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	1.85185						Report of the Economic and Social Council for 2005 (A/60/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	2.953						Inter-American Development Bank Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.5338						IFC 2005 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.52083						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	2.953						Inter-American Development Bank Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.65359						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.40721						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.53236						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.36079						IMF Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.53343						IFC 2015 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.625						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	1.85185						Report of the Economic and Social Council for 2015 (A/70/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.33635						IMF Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.46803						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	3.097						Inter-American Development Bank Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.45						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	3.097						Inter-American Development Bank Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.53343						IFC 2016 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.61728						WTO Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.439						IMF Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.44159						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	3.097						Inter-American Development Bank Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	1.85185						Report of the Economic and Social Council on its 2017 Session (A/72/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.53343						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
