series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	48.05369						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	59.27052						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	49.65986						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	57.09289						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	36.7688						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	61.81871						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	87.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	52.86822						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	56.39004						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	63.57294						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	68.15747						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	46.20887						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	90.90909						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	56.69399						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	47.63314						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	70.58659						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	65.70225						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	90.90909						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	57.676						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	60.02805						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	68.78681						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	77.40787						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	44.57035						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	81.90789						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	73.31897						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	80.55823						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	75.36417						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	58.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	77.17878						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	79.52586						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	80.24055						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	76.40608						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	52.64865						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	37.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	80.32828						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	84.99025						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	78.75556						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	74.38617						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	75.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	46.18428						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	80.05138						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	82.27848						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	77.86596						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	75.52641						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	50.25536						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	81.20185						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	81.85567						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	74.24703						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	79.7271						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	48.69138						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	79.71963						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	222	El Salvador	80.7947						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	226	Equatorial Guinea	79.94429						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	226	Equatorial Guinea	75.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	226	Equatorial Guinea	79.62963						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	226	Equatorial Guinea	90.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	226	Equatorial Guinea	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
