series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1718200.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	2009910.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	2157530.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	2099360.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1530420.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	2325910.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	2675160.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	2881440.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	3577017.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	3657722.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	4248421.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	101021.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	102575.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	117168.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	149901.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	171538.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	186684.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	211364.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	252098.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	276199.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	300200.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	316041.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	322149.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	344677.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	396979.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	411715.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	455835.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	499879.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	560773.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	388	Jamaica	628985.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	160649400.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	158805000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	149610100.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	150685300.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	156102700.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	162706100.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	166353400.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	169599600.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	160742700.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	146855500.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	151138900.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	154568800.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	158352900.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	166680300.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	179132300.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	189291800.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	189674800.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	194681400.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	392	Japan	198491900.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	565856.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	708522.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	798358.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	992064.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	1267637.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	1713723.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	1838926.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	2213308.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	3298424.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	3963416.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	5555404.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	7790523.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	8141498.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	8707375.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	9223535.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	7205034.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_XDC	Total government revenue, in local currency	398	Kazakhstan	8278114.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
