series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	16130.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13592.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	16023.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13478.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29501.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13401.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29355.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15954.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29219.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15890.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13329.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13297.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15866.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29163.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29107.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13261.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15846.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13239.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29093.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15854.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15847.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29066.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13219.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13177.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	28988.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15811.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15750.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	28853.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	416.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	720.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	304.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	291.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	397.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	688.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	656.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	277.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	379.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	264.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	625.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	361.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	596.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	344.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	252.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	570.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	241.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	329.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	231.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	547.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	316.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	305.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	223.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	528.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	295.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	511.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	216.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	496.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	210.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	286.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	280.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	485.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	205.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	274.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	475.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	201.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_DYN_IMRTN	Infant deaths (number)	328	Guyana	466.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
