series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	18.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	4730.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	4454.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	4203.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3990.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3807.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3672.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3570.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3501.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3446.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3396.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3340.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3224.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	3065.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	2878.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	2672.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	2459.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	2245.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	2044.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	31	Azerbaijan	1868.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	7894.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	7930.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	7764.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	7452.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	7071.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	6686.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	6364.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	6132.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5952.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5798.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5676.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5605.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5565.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5469.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5260.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	5016.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	4862.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	4828.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	32	Argentina	4802.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	8729.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	8538.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	8329.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	8103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	7869.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	7633.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	7399.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	7185.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	6996.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	6812.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	6589.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	6391.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	6204.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	6021.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	5845.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	5664.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	5503.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	5351.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	320	Guatemala	5212.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	324	Guinea	16925.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	324	Guinea	16318.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	324	Guinea	15827.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	324	Guinea	15452.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	324	Guinea	15121.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	324	Guinea	14799.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	324	Guinea	14478.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
