series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	324	Guinea	103813.23909						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	324	Guinea	8226112849.051						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	328	Guyana	1683873591.49105						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	328	Guyana	10663019.0712						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	328	Guyana	710594.87389						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	332	Haiti	98633974742.2293						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	332	Haiti	14227600.94874						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	334	Heard Island and McDonald Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	53	Australia and New Zealand	Country	73.52633626	-53.09106147	HMD	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	334	Heard Island and McDonald Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	53	Australia and New Zealand	Country	73.52633626	-53.09106147	HMD	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	336	Holy See	8470134.675						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	336	Holy See	3273173.15						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	34	Southern Asia	265125165491.507						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	34	Southern Asia	298547790195.896						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	34	Southern Asia	3449481720302.34						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	34	Southern Asia	983892080621.882						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	340	Honduras	53014404.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	340	Honduras	1157715.47461						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	340	Honduras	81077078250.9507						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	340	Honduras	95497579.68653						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	344	China, Hong Kong Special Administrative Region	150193811830.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	344	China, Hong Kong Special Administrative Region	158403729090.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	344	China, Hong Kong Special Administrative Region	79123051455.917						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	344	China, Hong Kong Special Administrative Region	2533580487.8974						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	348	Hungary	37151967000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	348	Hungary	82606610000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	348	Hungary	45225202520.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	348	Hungary	7769560000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	35	South-Eastern Asia	605563235381.65						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	35	South-Eastern Asia	656478706728.095						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	35	South-Eastern Asia	776053962046.94						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	35	South-Eastern Asia	1773269789548.18						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	352	Iceland	21638481370.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	352	Iceland	24228765676.6675						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	352	Iceland	7984000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	352	Iceland	1000246001.97988						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	356	India	190343511177.272						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	356	India	221193698478.363						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	356	India	2348298927815.54						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	356	India	754212257073.874						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	36	Australia	155092975329.506						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	36	Australia	159061129229.856						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	36	Australia	108455388662.918						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	36	Australia	21328673501.622						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	360	Indonesia	111371069780.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	360	Indonesia	236758122559.713						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	360	Indonesia	123533541629.999						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	360	Indonesia	611785499754.231						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	364	Iran (Islamic Republic of)	28039656348.3753						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	364	Iran (Islamic Republic of)	356005650153.019						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	364	Iran (Islamic Republic of)	2872133793.56144						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	364	Iran (Islamic Republic of)	27243266154.0966						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	368	Iraq	1855927109.12						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	368	Iraq	123747302130.857						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	368	Iraq	2072890512.6						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	368	Iraq	7078328.97909						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	372	Ireland	204660046097.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	372	Ireland	45509487526.6072						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
