series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.66231						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.6464						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.644						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.57307						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.60745						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.48225						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	1.26206						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.971						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.93492						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.90135						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.93651						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.88621						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.84963						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.88716						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.77193						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.71696						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.74313						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.6854						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.66783						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.62289						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.56389						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.58437						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.60171						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	0.6445						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	1.07559						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	1.01977						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.95491						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	1.04673						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.97906						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.98714						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.87847						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.82501						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.83527						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.86026						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.85843						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.87255						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.83144						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.82409						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	0.9523						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	150	Europe	Region					
