series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.804						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	35.191						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	51.756						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	52.827						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	35.177						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.747						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.836						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.048						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.836						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	35.075						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	53.129						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	53.785						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	34.866						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.585						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.981						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.021						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.385						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	34.669						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	54.032						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	54.466						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	34.618						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.812						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.314						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.056						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.563						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	55.805						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	34.632						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
