series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.49154						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.44119						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.45179						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.39391						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.41491						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.4069						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2018				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.98291						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.76672						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.78281						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.76765						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	1.03344						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.97593						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.89344						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.91302						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.78364						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.66945						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.67834						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.6407						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.62439						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.58174						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.58106						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.57495						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.53926						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	154	Northern Europe	0.61354						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.57155						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.56936						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.56622						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.63732						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.64316						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.68314						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.59531						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.60386						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.68612						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	155	Western Europe	0.6066						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				3	150	Europe	Region					
