series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	19.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	19.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	19.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	28.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	35.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	35.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	288	Ghana	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	29	Caribbean	230.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	419	Latin America and the Caribbean	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	29	Caribbean	232.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	419	Latin America and the Caribbean	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	29	Caribbean	236.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	419	Latin America and the Caribbean	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	29	Caribbean	293.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	419	Latin America and the Caribbean	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	29	Caribbean	294.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	419	Latin America and the Caribbean	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	29	Caribbean	293.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	419	Latin America and the Caribbean	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	29	Caribbean	290.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	419	Latin America and the Caribbean	Region					
