series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	38.6323128001203					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	38.0537318471859					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	37.5782502413886					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	37.1124861232946					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	36.0106773356745					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	34.8467790723309					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	2.11026559802817					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	2.05509293130235					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	2.38780785310206					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	2.31489519312013					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	2.99448266568847					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	3.45169623619776					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	4.23581487371094					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	4.82736980756035					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	5.05526244394978					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	4.77872052229768					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	5.31775178346115					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	5.98711824243417					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	5.87063892635283					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	262	Djibouti	7.26130721683171					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.03112502771399					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.00255248489894					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.07974692337463					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	3.93152348660254					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.29682025070923					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.72360513416515					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	5.28594109573783					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	8.95682808861289					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	9.28888788572758					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	10.1588054759116					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	11.6772077992356					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	14.0001501373567					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	17.0359804984024					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	21.8065816516819					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	20.7201797283738					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	21.2115769503868					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	23.5965880503758					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	27.9843248412554					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.8849935582355					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.4038498418824					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.1658765433244					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.7249048153784					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	33.2337986065138					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	31.4793279063239					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	4.00247152616741					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	4.22365585169417					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	4.90176626977921					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	5.75288320970275					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	6.86531024119034					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	7.15710368853969					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.74292940999459					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.46734215052768					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.1009241724906					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.48523753131237					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.30082178135635					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.37959387477604					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	7.53911544396175					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	6.90237043641658					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	7.71210856130615					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	21.3009583755817					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	20.2096599199075					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	16.695385020203					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	16.3164946618523					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	16.3258791348098					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
