series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	38745.28					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	40815.35					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	44448.12					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	48551.12					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	53837.99					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	59459.42					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	67791.14					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	71393.61					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	65391.76					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	56511.31					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	55385.91					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	57759.27					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	59515.61					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	61516.57					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	66038.42					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	70883.78					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	73481.27					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	76574.18					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	82336.68					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	236532.684320165					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	239700.049080937					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	248290.679655705					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	242117.75118976					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	248600.784487499					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	262487.202993411					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	288264.686346387					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	302162.498331847					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	299676.712062797					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	292309.15922466					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	322940.181809561					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	345857.350297141					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	358526.186772425					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	385016.246659371					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	405818.429351637					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	429373.031483657					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	447598.658329571					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	479286.174348158					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	479080.599904358					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	540685.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	567701.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	583482.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	604576.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	621751.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	635326.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	676111.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	723683.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	731074.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	715078.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	725883.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	741588.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	764119.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	765792.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	770068.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	781001.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	779989.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	793058.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	805587.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1270600.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1262436.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1343725.972					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1292400.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1400700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1449200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1493540.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1718200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
