series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	862	Venezuela (Bolivarian Republic of)	24098812.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	862	Venezuela (Bolivarian Republic of)	33478687.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	862	Venezuela (Bolivarian Republic of)	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	882	Samoa	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	882	Samoa	25360762.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2009				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	887	Yemen	894675.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2005				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	887	Yemen	4207237.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2006				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	887	Yemen	22059000.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2007				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	887	Yemen	77938200.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	887	Yemen	763800.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2009				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	887	Yemen	3089625.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2010				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
