series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	410	Republic of Korea	24.1673					Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	410	Republic of Korea	27.46726					Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).	 Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	5.06442					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	4.97955					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	5.65555					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	7.17546					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	7.03379					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	5.92194					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	7.95157					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	5.24383					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	4.63837					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	6.56722					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	4.94887					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	7.22683					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	8.22064					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	7.29814					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.	overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	9.37694					The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration	overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	7.32406					Kuwait Nutrition Surveillance System [KNSS] 2016. Kuwait city, Kuwait: Food & Nutrition Administration	overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	414	Kuwait	7.6187					Kuwait Nutrition Surveillance System [KNSS] 2017. Kuwait city, Kuwait: Food & Nutrition Administration	overweight using BMI-for-age z-scores; National Surveillance system	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	417	Kyrgyzstan	16.63734					Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	417	Kyrgyzstan	7.42301					National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	417	Kyrgyzstan	19.48994					Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	417	Kyrgyzstan	21.33214					Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	417	Kyrgyzstan	16.00897					Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	418	Lao People's Democratic Republic	139.33552					Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	418	Lao People's Democratic Republic	56.12093					Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	418	Lao People's Democratic Republic	47.16303					Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	418	Lao People's Democratic Republic	75.48437					Lao Child Anthropometry Assessment Survey: Add-On to the 2015 National Immunization Survey, Final Report, February 2016		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	418	Lao People's Democratic Republic	70.44365					Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	419	Latin America and the Caribbean	668.4		907.4	429.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	19	Americas	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	422	Lebanon	28.60598					Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	426	Lesotho	18.8776					Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	426	Lesotho	14.85219					Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	426	Lesotho	9.60605					Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	426	Lesotho	6.92412					Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	426	Lesotho	5.20716					Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	430	Liberia	35.94369					Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	430	Liberia	46.15545					Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	430	Liberia	25.75715					The 2010 State of Food and Nutrition Security in Liberia.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	430	Liberia	38.09781					Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
