series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	4.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	3.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	3.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	3.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	3.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	3.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	2.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	3.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	3.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	3.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	2.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	2.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	2.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	2.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	2.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	2.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	2.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	196	Cyprus	1.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	41.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	40.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	39.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	38.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	37.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	36.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	35.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	34.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	33.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	32.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	31.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	30.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	30.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	29.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	28.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	27.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	27.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	26.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	199	Least Developed Countries (LDC)	25.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				1			Group					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	20	Andorra	3.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
