series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	6.66667					Report of the Security Council (A/55/2)		G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.71429					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.85185					Report of the Economic and Social Council for 2005 (A/60/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.2987					African Development Bank Group Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.67114					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	2.12766					Inter-American Development Bank Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.5625					Asian Development Bank Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	4.16667					Charter of the Financial Stability Board (2009)		G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	2.08333					Inter-American Development Bank Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.85185					Report of the Economic and Social Council for 2010 (A/65/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.2987					African Development Bank Group Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.65359					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.49254					Asian Development Bank Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.26582					African Development Bank Group Annual Report 2014		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.625					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	2.08333					Inter-American Development Bank Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.49254					Asian Development Bank Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	4.16667					Charter of the Financial Stability Board (2012)		G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.25					African Development Bank Group Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.61728					WTO Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	2.08333					Inter-American Development Bank Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
