series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	4.04307					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.69768					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.68032					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.34008					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.50314					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	2.98807					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.01091					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.1104					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	2.93579					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	2.85561					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	3.86094					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	3.78799					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	3.35298					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	3.08305					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.73844					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.27625					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.0238					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.09315					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	1.9887					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.06285					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.15119					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.00712					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.04168					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	1.84622					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	1.86235					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.13905					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.02049					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	196	Cyprus	2.02481					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	24.1201					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	23.4029					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	23.19526					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	22.20621					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	21.24782					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	19.78942					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	19.31337					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	17.11213					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	18.57403					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	18.42546					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	17.64224					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	20.30959					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	19.3423					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	19.25479					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	19.29026					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	18.7904					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	20.36185					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	199	Least Developed Countries (LDC)	20.70975					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	12.10881					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	12.47341					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	16.26115					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	13.9349					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	13.6654					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	13.97947					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	14.00156					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	14.63678					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	15.15669					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	13.84399					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	13.53488					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	14.6802					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	14.68768					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	12.01311					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	12.43051					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	12.51682					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	12.28379					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	202	Sub-Saharan Africa	11.98584					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	2	Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	3.00602					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.56298					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.3627					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.30502					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.21205					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.07285					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	1.96379					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
