series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	80.0155790488728					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	87.4140340599691					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	99.2558386471803					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	106.982470280255					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	100.013993202253					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	101.613421476818					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	99.3306845281017					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	92.4503307834368					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	92.4510567576592					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	96.251691541849					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	94.0924597546398					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	92.3780165635901					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	91.0296745321603					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	3.68858622709546					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	4.46322266698484					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	4.3161804941667					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	5.5702072577973					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	6.60790111986169					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	6.75371741172063					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	6.80441899659735					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	7.10394867043303					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	6.89752158446788					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	17.6015671209069					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	19.2739115332684					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	21.427846619886					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	21.4993756032405					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	22.7677796801077					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	24.282660054134					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	25.0092139209182					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	26.2753405447754					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	26.8415436785552					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	27.4937822295393					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	30.0489129527509					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	30.6900443147725					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	32.0467801168139					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	33.5671317854605					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	34.3190527941429					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	124.369046713918					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	123.900400633426					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	124.115343911288					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	125.130859782277					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	125.445950141343					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	132.807696274658					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	130.927765958548					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	128.579216887998					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	127.91102616924					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	128.323406575206					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	127.518366612199					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	127.64882059687					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	127.765540373024					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	127.660860237797					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	127.383707676928					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	9.96922135946476					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	14.7922243256555					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	19.5511919112053					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	37.1219467007445					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	52.306648524074					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	56.8695722788898					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	61.3521777965944					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	64.7984627982917					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	68.5667116381453					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	70.5531968743478					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	398	Kazakhstan	72.0022249829419					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
