series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.21971					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.21075					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.19951					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.15914					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.16803					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.16611					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.17467					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.17372					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.17831					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.17828					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.18576					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.1614					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.16194					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.1531					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.15221					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.14806					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.13774					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.138					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.14717					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.14308					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	0.12587					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.07943					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.09253					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.09502					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.10544					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.09764					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.08141					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.07827					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.08092					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.08267					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.0773					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.06393					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.06644					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.06441					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.06825					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.07598					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.06706					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.07339					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	0.07341					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.11018					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.11116					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.10522					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.10958					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.10697					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.09128					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.08003					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07741					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07414					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07503					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07871					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07766					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07706					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07618					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07571					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	0.07542					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
