series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	18.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2002				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	16.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2003				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	12.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2004				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	14.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	13.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2006				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	14.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2007				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	14.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2008				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	14.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2009				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	13.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	11.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2011				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	11.4					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2012				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	7.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	7.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	8.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	352	Iceland	6.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	79.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	48.9					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2001				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	47.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2002				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	46.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2003				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	51.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2004				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	45.9					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	45.9					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	41.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2007				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	41.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2008				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	38.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2009				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	37.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	30.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2011				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	31.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	28.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	27.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	11.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	356	India	10.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	36	Australia	17.8					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2000				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	36	Australia	17.9					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2001				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
