goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	11.42079	4.84011	4.88441	4.35741	4.53379	3.7421	2.91699	2.66093	3.47791	5.67804	5.78492	8.19395	10.62439	7.96422	4.18549	2.36736	2.03018	1.09639	1.13019	0.55535	0.43234	0.52927	0.36565	0.50128	0.24044	0.49508	0.27486	0.24618	0.46497	0.46497				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	11.47808	7.51989	5.43266	6.01373	4.71434	5.42375	9.2661	9.82055	6.97756	7.62147	5.46524	6.49065	2.31364	2.39311	2.65172	2.34399	2.76916	1.29029	15.8872	4.20124	2.58201	0.70517	1.11198	2.20441	2.73651	3.16589	4.7336	4.64491		4.64491				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			[1990, 1991, 1992, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	PT	Percentage	G	Global	3.48353	4.34706	4.69421	4.45614								9.78634	8.88656	8.23284	8.63192	9.7611	8.57951	10.63162	8.7487	7.16532	9.31866	6.54673	6.14709	5.75527	7.26594	4.99484	5.0706	4.00581	7.22616	7.22616				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	25.55907	24.85903	20.64004	21.21851	19.51957	17.27475	16.83971	15.99438	15.62908	16.15963	20.66863	13.21243	14.231	13.56502	13.85009	11.51688	13.40489	10.37484	6.65873	9.17939	8.69053	10.17485	9.41199	8.37632	7.65908	9.00862	9.91796	14.35258	11.84001	11.84001				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	29.87582	30.51835	29.49326	25.22563	25.45786	24.00146	17.98766	16.39438	19.06972	18.43609	18.57701	24.75883	30.14173	20.30068	18.81419	19.31179	15.2321	11.52906	8.31962	8.14489	8.00867	7.52616	5.90765	4.874	5.20287	5.36952	6.69167	7.51179	6.79513	6.79513				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			[1996, 1997]	1996	1997	2	PT	Percentage	G	Global							9.55183	20.30032																						20.30032				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PT	Percentage	G	Global		4.29887	2.17526	3.1762	6.63578	1.97427	4.36355	13.74925	8.3603	4.32976	4.08926	4.10437	6.4732	5.01339	4.7444	4.44251	4.38055	3.65509	3.14391	4.82784	6.83599	7.55693	7.91895	5.13167	6.37559	16.92546	7.22021	6.8108	13.14293	13.14293				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	78.63517	72.26152	56.93561	45.00558	27.00718	19.53817	17.87581	19.70107	20.24803	17.90054	10.00304	6.55499	9.60768	9.69293	8.68129	10.61735	5.34189	2.50764	2.16199	2.00527	1.77015	1.48161	1.36412	1.67314	1.98293	1.85135	2.10515	3.48369	5.70826	5.70826				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PT	Percentage	G	Global					1.52996	6.59595	6.10157	5.85232	9.08272	12.46409	15.1616	7.23748	6.3722	5.90465	4.85968	5.07684	4.90608	3.72784	2.66188	5.45504	3.25055	3.17394	7.63203	15.01392	10.59726	30.52032	6.71179	9.70937	10.57009	10.57009				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	PT	Percentage	G	Global							4.95951	9.77874	10.01514	8.82372	6.62924	14.01837	15.3546	11.21549	8.02559	6.14857	13.86365	10.55048	2.93049	4.25612	4.08365	3.75328	5.22255	10.75657	6.47625	11.37824	7.05221	5.83613	6.58163	6.58163				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	23.72882	18.0735	17.89098	14.95724	13.9508	14.57814	12.51967	10.39391	11.19266	9.9694	8.52051	9.53517	11.00211	11.14606	7.28024	6.84398	6.0439	5.69829	5.47539	6.23551	5.89922	7.50418	6.02465	7.33978	12.35158	9.43583	18.02167	14.15693	14.00999	14.00999				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	31.29535	39.431	39.26959	26.34322	18.43565	17.16144	18.44577	12.17604	18.39294	17.26665	11.2312	7.47089	5.03741	3.69016	4.14151	3.99489	2.13227	1.0701	0.6186	1.04327	1.32664	0.98961	0.92285	2.36136	2.05918	2.82466	5.58051	6.53874		6.53874				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	7.01403	6.19545	5.42506	5.99159	8.52201	11.74551	12.18186	10.28125	12.02779	10.90731	17.14176	21.81001	38.67916	29.07338	61.51601	36.8493	17.58685	78.95392	11.60398	13.11952	11.57296	9.3493	9.28168	10.80076	6.89342	7.39766	8.69627	8.22274	7.87541	7.87541				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			[1990, 1991, 1992, 1993, 1994, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	23	PT	Percentage	G	Global	7.80426	11.37737	8.88573	11.51527	14.88106						18.44808	13.03914	13.65505	12.02999	8.93824	7.76933	5.93742	4.6549	3.8741	3.82379	2.47339	2.31292	2.09389	2.39857	2.74358	3.84745	3.51636	3.43538		3.43538				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			[2016, 2017, 2018]	2016	2018	3	PT	Percentage	G	Global																											3.40551	3.07042	3.03605	3.03605				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	19.5953	13.67226	13.07913	15.47962	12.77272	19.29637	15.35642	15.1909	27.93099	23.25391	14.61287	22.36194	23.90555	27.57529	18.13032	9.8656	6.64368	9.0794	5.71246	6.40774	6.27357	6.98759	5.99689	8.45427	10.66412	24.07151	33.22918			33.22918				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	PT	Percentage	G	Global	10.62164	10.74951	9.86318	8.72075	10.07365	6.57197	5.76401	5.43574	4.64077	5.74387					5.50091	3.94978	4.55878	3.70068	4.1669	4.6954	5.26371	5.61729	5.6042	5.98269	7.80905	8.7645	8.9529	8.9367	9.76861	9.76861				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	7.14022	11.1658	8.08833	7.22211	4.11415	4.12791	3.26706	3.64203	10.83459	6.13376	5.03818	6.47303	4.1294	3.99159	4.29777	3.0016	2.84032	3.28969	2.63733	3.55445	2.75557	2.63495	2.70164	2.81264	3.81962	18.84682	14.50536			14.50536				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			[1990, 1991, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	24	PT	Percentage	G	Global	14.5124	46.65353						18.301	19.63104	14.61647	18.50727	16.25741	18.59835	40.20457	17.88688	6.53547	1.66474	0.86286	1.3531	1.51584	0.75797	0.79169	1.44434	2.12232	1.87828	4.21876	7.23519	6.18982	8.01194	8.01194				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	11.33639	10.29403	4.84438	5.66171	4.19664	1.28227	2.13709	0.46155	3.25757	2.54716	2.8012	1.78947	2.83665	5.59623	3.79622	4.81222	2.35017	4.94247	5.39881	3.5194	3.10009	1.46274	1.23568	1.28932	1.53114	1.62201	1.92453	1.54524	1.30473	1.30473				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
