goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,sex_code,sex_desc,educationLevel_code,educationLevel_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,_T,Both sexes,ISCED11_2,Lower secondary,"[2011, 2012, 2013, 2014, 2015, 2017, 2018]",2011,2018,7,PT,Percentage,G,Global,,,,,,,,,,,,92.22874,77.78226,87.39067,93.55872,90.48984,,94.21291,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,F,Female,ISCED11_2,Lower secondary,"[2011, 2012, 2013, 2014, 2015, 2017, 2018]",2011,2018,7,PT,Percentage,G,Global,,,,,,,,,,,,89.37824,79.05544,87.06564,93.59699,90.08152,,91.27726,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,F,Female,ISCED11_02,Pre-primary,"[2013, 2014, 2015, 2017]",2013,2017,4,PT,Percentage,G,Global,,,,,,,,,,,,,,61.67097,68.12552,66.89655,,66.15479,,,66.15479,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,_T,Both sexes,ISCED11_02,Pre-primary,"[2013, 2014, 2015, 2017]",2013,2017,4,PT,Percentage,G,Global,,,,,,,,,,,,,,65.88287,72.40506,69.72166,,69.03485,,,69.03485,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,M,Male,ISCED11_02,Pre-primary,"[2013, 2014, 2015, 2017]",2013,2017,4,PT,Percentage,G,Global,,,,,,,,,,,,,,70.35682,76.87662,72.45989,,72.49263,,,72.49263,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,_T,Both sexes,ISCED11_3,Upper secondary,"[2013, 2014, 2015, 2017, 2018]",2013,2018,5,PT,Percentage,G,Global,,,,,,,,,,,,,,94.28182,94.46064,94.04194,,96.20631,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,M,Male,ISCED11_3,Upper secondary,"[2013, 2014, 2015, 2017, 2018]",2013,2018,5,PT,Percentage,G,Global,,,,,,,,,,,,,,95.04505,94.45876,94.20748,,95.93301,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,F,Female,ISCED11_3,Upper secondary,"[2013, 2014, 2015, 2017, 2018]",2013,2018,5,PT,Percentage,G,Global,,,,,,,,,,,,,,86.86131,94.47853,92.46231,,98.4375,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,_T,Both sexes,AGG_2_3,Secondary,"[2013, 2014, 2015, 2017, 2018]",2013,2018,5,PT,Percentage,G,Global,,,,,,,,,,,,,,89.7935,93.90055,91.74528,,94.92743,100.0,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,,M,Male,AGG_2_3,Secondary,"[2013, 2014, 2015, 2017, 2018]",2013,2018,5,PT,Percentage,G,Global,,,,,,,,,,,,,,90.30354,93.91804,91.96161,,95.4187,100.0,,100.0,,,,UIS,,C: Country data
