goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00284	0.00286	0.00329	0.0063	0.0017	0.002	0.00162	0.00432	0.01047	0.02063	0.00971	0.01178	0.01944	0.04613	0.03859	0.0314	0.03323	0.03323	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.11452	0.0838	0.07645	0.07643	0.07346	0.08612	0.07769	0.08739	0.07705	0.08107	0.08335	0.08134	0.07648	0.07594	0.07712	0.07792	0.07848	0.07848	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.53817	0.4119	0.42192	0.37655	0.40558	0.35215	0.36177	0.21003	0.24328	0.20509	0.18595	0.15688	0.17949	0.17473	0.17307	0.15696	0.14822	0.14822	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.47706	0.51649	0.56308	0.53789	0.64217	0.67342	0.7102	0.6371	0.71309	0.98516	0.96051	0.77925	0.80028	0.81681	0.81693	0.83992	0.86213	0.86213	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.14565	0.16232	0.18694	0.17647	0.13771	0.1201	0.16837	0.15439	0.19848	0.1826	0.15081	0.13912	0.11542	0.13308	0.14885	0.15323	0.15745	0.15745	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.21923	1.27965	1.25257	1.2095	1.12505	1.08235	0.67121	0.67529	0.59557	0.61931	0.50925	0.54976	0.50048	0.54097	0.51477	0.487	0.46312	0.46312	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.24591	0.19204	0.16271	0.16755	0.1691	0.18868	0.19901	0.199	0.16832	0.18649	0.16762	0.19671	0.20209	0.20855	0.22493	0.21554	0.2192	0.2192	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00059	0.00019	0.00074	7e-05	0.00222	0.00092	0.00283	0.00526	0.00535	0.00442	0.00358	0.00301	0.00237	0.00162	0.00155	0.00168	0.0018	0.0018	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.53641	0.51834	0.51619	0.46546	0.45945	0.42175	0.28578	0.24642	0.2136	0.24994	0.22031	0.19974	0.19588	0.20048	0.21292	0.20156	0.19093	0.19093	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.12855	0.10538	0.08298	0.08482	0.09394	0.10057	0.1197	0.1073	0.0808	0.08479	0.07457	0.10359	0.10617	0.08647	0.10922	0.10621	0.10749	0.10749	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03684	0.02774	0.03144	0.02677	0.03101	0.03157	0.0458	0.05587	0.05455	0.05662	0.05329	0.05392	0.03021	0.04299	0.04057	0.03952	0.04057	0.04057	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.09349	2.15667	2.18003	2.10225	2.07241	2.03564	1.7047	1.61193	1.62655	1.95472	1.78954	1.64568	1.59018	1.67427	1.70076	1.68963	1.6946	1.6946	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF21	Ferrous ores	[2014, 2015, 2016]	2014	2016	3	KG_PER_CON_USD	Kilograms per constant USD	G	Global															0.05644	0.05995	0.0633	0.0633	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			MF22	Non-ferrous ores	[2014, 2015, 2016]	2014	2016	3	KG_PER_CON_USD	Kilograms per constant USD	G	Global															0.05644	0.05995	0.0633	0.0633	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.19896	0.09522	0.25497	0.70715	1.01073	0.67002	0.50726	1.11473	1.14425	1.80253	1.30592	0.94017	1.03734	1.01042	0.97121	1.00426	1.05479	1.05479	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.89163	0.89382	0.81502	0.67913	0.78643	0.85997	0.8383	0.77234	0.7284	0.7901	0.88227	1.14913	0.67237	0.72079	0.69317	0.61143	0.61233	0.61233	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03593	0.02643	0.02536	0.03345		0.03665	0.03559	0.03634	0.00425	0.01849	0.02038		0.03625	0.03055	0.03134	0.0306	0.0305	0.0305	2010			Environment Live Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q1.G.02	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03593	0.02643	0.02536	0.03345		0.03665	0.03559	0.03634	0.00425	0.01849	0.02038		0.03625	0.03055	0.03134	0.0306	0.0305	0.0305	2010			Environment Live Global Material Flows Database		E: Estimated data
