goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.72	1.62	-0.28	-0.53	0.75	0.24	1.34	1.13	-1.25	-5.58	1.34	0.26	-3.45	-2.31	-0.41	0.5	1.14	1.7	0.85	0.85				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-4.58	-2.25	-3.83	-3.42	-0.86	-0.41	-0.65	-0.44	0.28	0.92	-0.34	-6.46	7.45	6.61	6.08	6.13	5.27	4.99	4.73	4.73				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.14	0.52	0.0	3.03	0.74	0.34	2.36	0.94	-1.3	-4.82	-1.97	1.17	-1.18	-0.08	0.12	0.37	0.84	0.5	1.45	1.45				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	39	Southern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.97	2.25	0.76	0.7	1.6	1.14	2.29	1.99	-0.49	-4.93	0.4	-0.7	-3.26	-1.57	0.65	1.93	2.11	2.38	1.73	1.73				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.62	0.26	-0.02	1.4	2.09	1.57	1.34	1.6	-1.13	-5.43	4.2	-0.08	1.55	2.09	0.49	1.37	0.78	2.14	1.03	1.03				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	10.57	13.64	9.27	8.43	8.51	8.61	9.65	7.84	2.24	0.07	5.87	7.33	3.14	4.24	2.54	-0.4	-0.37	2.63	2.74	2.74				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-8.27	-9.29	57.74	3.29	-1.99	5.93	5.95	24.11	-8.73	14.45	0.44	5.32	7.21	2.82	-0.34	-4.77	0.72	4.45	-3.98	-3.98				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.14	0.91	1.19	0.43	2.22	1.79	3.06	3.37	1.12	-4.12	1.39	2.39	0.1	-0.61	-0.03	0.28	1.28	1.63	1.6	1.6				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.4	3.36	3.79	1.93	5.72	4.67	4.02	3.62	2.29	-0.64	-2.55	-2.6	-3.27	-2.8	-1.24	-1.27	-1.0	-0.3	0.11	0.11				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-2.22	1.66	-2.12	0.15	2.28	3.05	3.43	3.93	-2.5	0.5	5.49	3.29	1.81	3.15	2.69	3.12	3.35	2.42	3.9	3.9				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.5	2.92	0.49	1.16	1.44	3.02	-1.65	-1.73	2.58	-1.39	-0.96	0.29	0.79	0.55	0.53	-1.64	3.36	-3.95	-4.6	-4.6				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	8.09	4.13	7.07	2.59	4.69	3.86	4.88	5.47	2.7	0.46	6.38	3.18	1.84	2.58	2.67	2.37	2.62	2.93	2.51	2.51				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	412	Kosovo	4	151	Eastern Europe	Country								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	9.43	29.95	4.5	-4.05	0.84	5.42	4.52	9.23	7.83	4.04	3.47	2.72	2.14	2.63	0.41	3.23	3.24	4.59	4.13	4.13				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.1	-2.56	1.39	15.98	8.29	7.21	2.83	0.47	-3.38	-12.51	-7.95	3.53	0.87	-3.94	-3.98	-3.2	-0.23	-5.84	-0.75	-0.75				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.17	4.43	-0.59	6.56	6.49	-0.89	2.12	7.29	6.95	1.35	-2.08	4.12	-1.93	8.79	2.01	1.88	2.36	2.79	1.58	1.58				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.05	4.08	5.24	4.62	5.4	5.11	-2.51	16.27	5.97	5.72	6.39	6.37	6.27	6.43	6.02	5.66	5.39	5.24	4.62	4.62				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	419	Latin America and the Caribbean	3	19	Americas	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.99	-0.75	-1.67	0.56	4.81	3.18	4.17	4.32	2.62	-3.28	4.67	3.3	1.58	1.64	-0.1	-0.91	-2.16	-0.12	-0.45	-0.45				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-1.16	0.01	-1.31	-1.63	1.72	-0.08	0.4	9.17	9.31	8.95	4.98	-3.91	-3.5	-3.9	-3.78	-3.76	-1.14	-1.0	-0.34	-0.34				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.46	4.08	0.83	5.29	2.93	3.21	4.63	4.89	6.73	2.0	5.78	6.46	5.41	1.16	2.37	0.88	2.77	-1.67	0.4	0.4				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
