goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3874398.28,3988951.12,3807055.84,3929200.32,4028140.66,4172582.22,4367692.86,4556932.46,4797682.96,3691695.3,4165402.18,4190878.86,4245622.9,4390792.46,4378285.34,4387036.1,4416239.43185,4445442.76372,4445442.76372,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1750000.0,1862000.0,1933000.0,2016000.0,1976000.0,2063000.0,2216000.0,2438000.0,2513000.0,2285000.0,2356000.0,2396000.0,2302000.0,2396595.2301,2475190.46019,2424249.976,2468570.20611,2512890.4362,2512890.4362,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,496542.548,480318.178,539302.086,573755.936,518308.759,469102.58085,1183011.62286,954965.54747,762895.813,238825.634,747901.896,1271903.871,735187.15414,722703.53029,743287.69101,763871.85174,784456.01246,805040.17318,805040.17318,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,27528103.8586,28170276.688,27468530.8724,29402584.7768,30674669.9389,30158790.7245,38043405.294,38761842.2681,37073087.8512,35224664.4863,34216177.1186,35050594.8767,33420962.1134,33813419.9533,35248660.7665,35705542.8909,36278138.3015,36850733.7121,36850733.7121,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,457604.611,424859.889,489789.236,516994.673,451280.065,297502.599,576804.29,565322.795,723117.898,181543.34,649840.885,1095640.877,569115.992,559006.246,576497.49661,593988.74721,611479.99782,628971.24843,628971.24843,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,9839082.002,10189208.47,10133876.002,11024441.931,12709776.556,11397127.176,17061508.917,17803345.839,16203245.915,15408291.539,13222446.014,13115733.015,12144823.3866,11885504.1291,13474229.2484,13708631.7474,13943034.2464,14177436.7454,14177436.7454,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,21914.0,14571.0,17055.0,16882.0,16303.39566,14868.7723,18224.69848,19003.0,23081.98332,25358.40259,23206.79507,38313.0,31126.0,24778.93111,24768.7954,25782.57004,26796.34467,27810.11931,27810.11931,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,_T,Total or no breakdown,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1749000.0,1812000.0,1905000.0,1907000.0,1916000.0,2010000.0,2155000.0,2313000.0,2391000.0,2179000.0,2260000.0,2300000.0,2205000.0,2299595.2301,2378190.46019,2421249.976,2464309.49182,2507369.00763,2507369.00763,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,,MF121,Crop residues,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",2011,2017,7,T,Tonnes,G,Global,,,,,,,,,,,,60.0,100.0,97.0,114.0,131.0,148.0,165.0,165.0,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.94544,0.93545,0.98303,0.95302,0.96838,1.02884,1.10485,1.09893,1.12314,1.11389,1.11744,1.12527,1.06908,1.05676,1.04613,1.05705,1.06784,1.07853,1.07853,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.54609,0.51564,0.46539,0.51924,0.57658,0.55195,0.51632,0.56367,0.55794,0.57147,0.55111,0.53035,0.50758,0.58905,0.59132,0.59462,0.5979,0.60119,0.60119,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1.71267,1.71609,1.68168,1.67095,1.78652,1.85099,1.78492,1.8029,1.94307,2.03771,2.05348,2.05402,2.06394,2.01933,2.20821,2.18095,2.21529,2.30329,2.30329,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.02447,0.02061,0.02257,0.01889,0.02343,0.02151,0.01929,0.01905,0.01814,0.01727,0.01461,0.01892,0.01441,0.01551,0.01326,0.01271,0.01218,0.01166,0.01166,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3.47344,3.55713,3.44208,3.43334,3.49121,3.48335,3.49611,3.45025,3.37919,3.17498,3.17773,3.13872,3.02017,2.97819,3.0737,3.01405,2.97802,2.94227,2.94227,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3.9797,3.86233,3.85209,3.98445,4.14462,4.09172,4.12196,4.26806,4.32315,4.27843,4.29516,4.30816,4.18482,4.4476,4.41083,4.45647,4.4926,4.5285,4.5285,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1.24084,1.30861,1.26299,1.22796,1.2581,1.2732,1.29589,1.26169,1.24056,1.12155,1.10573,1.08064,0.96528,0.93581,0.96901,0.88387,0.85889,0.83443,0.83443,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,_T,Total or no breakdown,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,16.67361,16.26855,15.87174,15.8344,16.51509,16.82683,16.70195,16.37871,15.85209,14.50559,14.86314,14.90826,14.06865,14.35891,14.24114,14.08515,13.94785,13.81658,13.81658,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,6.45313,6.20287,6.04157,5.88001,6.29866,6.68796,6.51076,6.06795,5.53129,4.73315,4.91807,4.90506,4.21772,4.27934,4.07697,3.93878,3.80508,3.67676,3.67676,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.71376,0.71889,0.70685,0.7113,0.70062,0.68808,0.70057,0.70966,0.70747,0.70206,0.71683,0.74091,0.75764,0.75807,0.78954,0.80499,0.8103,0.81556,0.81556,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",19,Americas,2,1,World,Region,,,,,,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.28303,0.22137,0.22616,0.20512,0.22313,0.21419,0.26789,0.2571,0.23555,0.1343,0.19271,0.25058,0.2645,0.24581,0.3091,0.37021,0.43031,0.15854,0.15854,,,,Environment Live Global Material Flows Database,,C: Country data
