goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2005	lowerbound_2005	upperbound_2005	value_2010	lowerbound_2010	upperbound_2010	value_2015	lowerbound_2015	upperbound_2015	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	30	Eastern Asia	3	142	Asia	Region								Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	7.01811	5.95705	8.20085	7.13418	5.99151	8.36913	11.10823	9.34668	12.86719	11.24931	9.35294	12.93274	11.08279	9.313	12.7985	11.08279						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	15.91562	14.37889	19.23806	16.69244	15.13155	20.09442	15.19275	13.71104	18.48927	16.64323	14.59883	20.51702	16.17411	14.22411	19.92174	16.17411						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	10.18302	9.23594	12.30948	10.7254	9.73307	12.93701	9.67267	8.68893	11.72148	10.48821	9.18401	12.85531	10.18221	8.90253	12.46125	10.18221						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.5926	4.14151	5.55628	4.93733	4.39888	5.91415	4.37526	3.82852	5.22933	4.60542	3.93196	5.60621	4.46042	3.81401	5.41863	4.46042						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.12566	4.18204	5.71724	3.71017	3.85825	5.24609	3.47103	3.65206	4.86014	3.7566	3.90571	5.31688	3.92192	4.12014	5.5054	3.92192						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	15.7282	16.40575	22.00185	13.96212	14.70951	19.62654	13.23509	13.79014	18.51086	14.43501	15.00982	20.03439	15.0695	15.71145	20.9582	15.0695						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	9.80395	10.15725	13.64488	8.76064	9.2048	12.32845	8.30617	8.66908	11.63886	9.07121	9.42405	12.65772	9.4787	9.93239	13.17821	9.4787						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.13518	0.53735	1.32822	0.58998	0.28989	0.76574	0.98793	0.63825	1.19009	1.5177	1.06769	1.79341	1.46132	1.0723	1.77371	1.46132						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.45267	1.73689	4.31893	1.80848	0.929	2.42491	2.96659	2.01746	3.68486	4.58411	3.37805	5.6209	4.40649	3.34448	5.49111	4.40649						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.98876	3.06423	7.55715	3.12062	1.61805	4.22875	5.07402	3.4991	6.34451	7.82378	5.76996	9.61393	7.51004	5.70439	9.40748	7.51004						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.17402	3.31694	4.65428	4.15627	3.31732	4.65862	4.42941	3.57882	4.85263	4.65604	3.80122	5.08649	4.7113	3.73473	5.13071	4.7113						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	8.74616	7.26561	10.0845	8.66155	7.30784	10.03644	9.08791	7.70219	10.32303	9.5508	8.04294	10.74226	9.65303	8.08231	10.80115	9.65303						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	13.65943	11.48746	15.92999	13.50197	11.5367	15.80866	14.0875	12.05495	16.22416	14.7936	12.63308	16.85484	14.94074	12.68115	17.0083	14.94074						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.39968	3.28861	5.64024	4.28871	3.14154	5.44456	3.5079	2.49578	4.5854	2.55459	1.86881	3.44564	2.44864	1.83214	3.26939	2.44864						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	7.17293	5.50149	9.38987	6.9937	5.23318	9.06119	5.70389	4.14094	7.57653	4.13942	3.08286	5.66234	3.96536	3.01247	5.36675	3.96536						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.87067	1.27897	2.20276	1.82239	1.21221	2.17036	1.48999	0.98759	1.82026	1.08443	0.73694	1.39897	1.03669	0.72943	1.30896	1.03669						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.66646	0.27878	1.26937	0.7689	0.31471	1.34354	0.70086	0.3259	1.26448	1.06936	0.52556	1.7514	1.11423	0.54255	1.80169	1.11423						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.20982	0.08638	0.39281	0.23822	0.09905	0.41664	0.21313	0.09821	0.384	0.3234	0.16012	0.53934	0.33638	0.16136	0.55093	0.33638						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.1327	0.47512	2.17591	1.3066	0.53538	2.2946	1.19269	0.55048	2.15259	1.81688	0.8921	2.95801	1.89235	0.91797	3.06127	1.89235						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
